WHO Country Name,ISO3,Measurement Year,Population
Andorra,AND,2020,77700.0
Arab World,ARB,2020,449228296.0
United Arab Emirates,ARE,2020,9287289.0
Argentina,ARG,2020,45376763.0
Armenia,ARM,2020,2805608.0
American Samoa,ASM,2020,46189.0
Antigua and Barbuda,ATG,2020,92664.0
Australia,AUS,2020,25655289.0
Austria,AUT,2020,8916864.0
Azerbaijan,AZE,2020,10093121.0
Burundi,BDI,2020,12220227.0
Belgium,BEL,2020,11538604.0
Benin,BEN,2020,12643123.0
Burkina Faso,BFA,2020,21522626.0
Bangladesh,BGD,2020,167420951.0
Bulgaria,BGR,2020,6934015.0
Bahrain,BHR,2020,1477469.0
"Bahamas, The",BHS,2020,406471.0
Bosnia and Herzegovina,BIH,2020,3318407.0
Belarus,BLR,2020,9379952.0
Belize,BLZ,2020,394921.0
Bermuda,BMU,2020,63893.0
Bolivia,BOL,2020,11936162.0
Brazil,BRA,2020,213196304.0
Barbados,BRB,2020,280693.0
Brunei Darussalam,BRN,2020,441725.0
Bhutan,BTN,2020,772506.0
Botswana,BWA,2020,2546402.0
Central African Republic,CAF,2020,5343020.0
Canada,CAN,2020,38007166.0
Central Europe and the Baltics,CEB,2020,102180124.0
Switzerland,CHE,2020,8638167.0
Channel Islands,CHI,2020,171113.0
Chile,CHL,2020,19300315.0
China,CHN,2020,1411100000.0
Cote d'Ivoire,CIV,2020,26811790.0
Cameroon,CMR,2020,26491087.0
"Congo, Dem. Rep.",COD,2020,92853164.0
"Congo, Rep.",COG,2020,5702174.0
Colombia,COL,2020,50930662.0
Comoros,COM,2020,806166.0
Cabo Verde,CPV,2020,582640.0
Costa Rica,CRI,2020,5123105.0
Caribbean small states,CSS,2020,7444768.0
Cuba,CUB,2020,11300698.0
Curacao,CUW,2020,154947.0
Cayman Islands,CYM,2020,67311.0
Cyprus,CYP,2020,1237537.0
Czechia,CZE,2020,10697858.0
Germany,DEU,2020,83160871.0
Djibouti,DJI,2020,1090156.0
Dominica,DMA,2020,71995.0
Denmark,DNK,2020,5831404.0
Dominican Republic,DOM,2020,10999664.0
Algeria,DZA,2020,43451666.0
East Asia & Pacific (excluding high income),EAP,2020,2116378687.0
Early-demographic dividend,EAR,2020,3375134276.0
East Asia & Pacific,EAS,2020,2363941755.0
Europe & Central Asia (excluding high income),ECA,2020,400811771.0
Europe & Central Asia,ECS,2020,923104113.0
Ecuador,ECU,2020,17588595.0
"Egypt, Arab Rep.",EGY,2020,107465134.0
Euro area,EMU,2020,342913447.0
Eritrea,ERI,2020,3555868.0
Spain,ESP,2020,47365655.0
Estonia,EST,2020,1329522.0
Ethiopia,ETH,2020,117190911.0
European Union,EUU,2020,447692315.0
Fragile and conflict affected situations,FCS,2020,979763631.0
Finland,FIN,2020,5529543.0
Fiji,FJI,2020,920422.0
France,FRA,2020,67571107.0
Faroe Islands,FRO,2020,52415.0
"Micronesia, Fed. Sts.",FSM,2020,112106.0
Gabon,GAB,2020,2292573.0
United Kingdom,GBR,2020,67081234.0
Georgia,GEO,2020,3722716.0
Ghana,GHA,2020,32180401.0
Gibraltar,GIB,2020,32709.0
Guinea,GIN,2020,13205153.0
"Gambia, The",GMB,2020,2573995.0
Guinea-Bissau,GNB,2020,2015828.0
Equatorial Guinea,GNQ,2020,1596049.0
Greece,GRC,2020,10698599.0
Grenada,GRD,2020,123663.0
Greenland,GRL,2020,56367.0
Guatemala,GTM,2020,16858333.0
Guam,GUM,2020,169231.0
Guyana,GUY,2020,797202.0
High income,HIC,2020,1241726323.0
"Hong Kong SAR, China",HKG,2020,7481000.0
Honduras,HND,2020,10121763.0
Heavily indebted poor countries (HIPC),HPC,2020,838066650.0
Croatia,HRV,2020,4047680.0
Haiti,HTI,2020,11306801.0
Hungary,HUN,2020,9750149.0
IBRD only,IBD,2020,4867842440.0
IDA & IBRD total,IBT,2020,6628068247.0
IDA total,IDA,2020,1760225807.0
IDA blend,IDB,2020,582637127.0
Indonesia,IDN,2020,271857970.0
IDA only,IDX,2020,1177588680.0
Isle of Man,IMN,2020,84046.0
India,IND,2020,1396387127.0
Not classified,INX,2020,
Ireland,IRL,2020,4985382.0
"Iran, Islamic Rep.",IRN,2020,87290193.0
Iraq,IRQ,2020,42556984.0
Iceland,ISL,2020,366463.0
Israel,ISR,2020,9215100.0
Italy,ITA,2020,59438851.0
Jamaica,JAM,2020,2820436.0
Jordan,JOR,2020,10928721.0
Japan,JPN,2020,126261000.0
Kazakhstan,KAZ,2020,18755666.0
Kenya,KEN,2020,51985780.0
Kyrgyz Republic,KGZ,2020,6579900.0
Cambodia,KHM,2020,16396860.0
Kiribati,KIR,2020,126463.0
St. Kitts and Nevis,KNA,2020,47642.0
"Korea, Rep.",KOR,2020,51836239.0
Kuwait,KWT,2020,4360444.0
Latin America & Caribbean (excluding high income),LAC,2020,588011178.0
Lao PDR,LAO,2020,7319399.0
Lebanon,LBN,2020,5662923.0
Liberia,LBR,2020,5087584.0
Libya,LBY,2020,6653942.0
St. Lucia,LCA,2020,179237.0
Latin America & Caribbean,LCN,2020,650534986.0
Least developed countries: UN classification,LDC,2020,1073743450.0
Low income,LIC,2020,667053670.0
Liechtenstein,LIE,2020,38756.0
Sri Lanka,LKA,2020,21919000.0
Lower middle income,LMC,2020,3117225754.0
Low & middle income,LMY,2020,6550746999.0
Lesotho,LSO,2020,2254100.0
Late-demographic dividend,LTE,2020,2317278934.0
Lithuania,LTU,2020,2794885.0
Luxembourg,LUX,2020,630419.0
Latvia,LVA,2020,1900449.0
"Macao SAR, China",MAC,2020,676283.0
St. Martin (French part),MAF,2020,32553.0
Morocco,MAR,2020,36688772.0
Monaco,MCO,2020,36922.0
Moldova,MDA,2020,2635130.0
Madagascar,MDG,2020,28225177.0
Maldives,MDV,2020,514438.0
Middle East & North Africa,MEA,2020,479966649.0
Mexico,MEX,2020,125998302.0
Marshall Islands,MHL,2020,43413.0
Middle income,MIC,2020,5883693329.0
North Macedonia,MKD,2020,2072531.0
Mali,MLI,2020,21224040.0
Malta,MLT,2020,515332.0
Myanmar,MMR,2020,53423198.0
Middle East & North Africa (excluding high income),MNA,2020,411810124.0
Montenegro,MNE,2020,621306.0
Mongolia,MNG,2020,3294335.0
Northern Mariana Islands,MNP,2020,49587.0
Mozambique,MOZ,2020,31178239.0
Mauritania,MRT,2020,4498604.0
Mauritius,MUS,2020,1266014.0
Malawi,MWI,2020,19377061.0
Malaysia,MYS,2020,33199993.0
North America,NAC,2020,369582571.0
Namibia,NAM,2020,2489098.0
New Caledonia,NCL,2020,272460.0
Niger,NER,2020,24333639.0
Nigeria,NGA,2020,208327405.0
Nicaragua,NIC,2020,6755895.0
Netherlands,NLD,2020,17441500.0
Norway,NOR,2020,5379475.0
Nepal,NPL,2020,29348627.0
Nauru,NRU,2020,12315.0
New Zealand,NZL,2020,5090200.0
OECD members,OED,2020,1370222158.0
Oman,OMN,2020,4543399.0
Other small states,OSS,2020,32381464.0
Pakistan,PAK,2020,227196741.0
Panama,PAN,2020,4294396.0
Peru,PER,2020,33304756.0
Philippines,PHL,2020,112190977.0
Palau,PLW,2020,17972.0
Papua New Guinea,PNG,2020,9749640.0
Poland,POL,2020,37899070.0
Pre-demographic dividend,PRE,2020,984213438.0
Puerto Rico,PRI,2020,3281557.0
"Korea, Dem. People's Rep.",PRK,2020,25867467.0
Portugal,PRT,2020,10297081.0
Paraguay,PRY,2020,6618695.0
West Bank and Gaza,PSE,2020,4803269.0
Pacific island small states,PSS,2020,2566819.0
Post-demographic dividend,PST,2020,1117424113.0
French Polynesia,PYF,2020,301920.0
Qatar,QAT,2020,2760385.0
Romania,ROU,2020,19265250.0
Russian Federation,RUS,2020,144073139.0
Rwanda,RWA,2020,13146362.0
South Asia,SAS,2020,1882531620.0
Saudi Arabia,SAU,2020,35997107.0
Sudan,SDN,2020,44440486.0
Senegal,SEN,2020,16436120.0
Singapore,SGP,2020,5685807.0
Solomon Islands,SLB,2020,691191.0
Sierra Leone,SLE,2020,8233970.0
El Salvador,SLV,2020,6292731.0
San Marino,SMR,2020,34007.0
Somalia,SOM,2020,16537016.0
Serbia,SRB,2020,6899126.0
Sub-Saharan Africa (excluding high income),SSA,2020,1151203619.0
South Sudan,SSD,2020,10606227.0
Sub-Saharan Africa,SSF,2020,1151302081.0
Small states,SST,2020,42393051.0
Sao Tome and Principe,STP,2020,218641.0
Suriname,SUR,2020,607065.0
Slovak Republic,SVK,2020,5458827.0
Slovenia,SVN,2020,2102419.0
Sweden,SWE,2020,10353442.0
Eswatini,SWZ,2020,1180655.0
Sint Maarten (Dutch part),SXM,2020,42310.0
Seychelles,SYC,2020,98462.0
Syrian Arab Republic,SYR,2020,20772595.0
Turks and Caicos Islands,TCA,2020,44276.0
Chad,TCD,2020,16644701.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2090523535.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,462023771.0
Togo,TGO,2020,8442580.0
Thailand,THA,2020,71475664.0
Tajikistan,TJK,2020,9543207.0
Turkmenistan,TKM,2020,6250438.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,634680385.0
Timor-Leste,TLS,2020,1299995.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,407006855.0
Tonga,TON,2020,105254.0
South Asia (IDA & IBRD),TSA,2020,1882531620.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1151302081.0
Trinidad and Tobago,TTO,2020,1518147.0
Tunisia,TUN,2020,12161723.0
Turkiye,TUR,2020,84135428.0
Tuvalu,TUV,2020,11069.0
Tanzania,TZA,2020,61704518.0
Uganda,UGA,2020,44404611.0
Ukraine,UKR,2020,44132049.0
Upper middle income,UMC,2020,2766467575.0
Uruguay,URY,2020,3429086.0
United States,USA,2020,331511512.0
Uzbekistan,UZB,2020,34232050.0
St. Vincent and the Grenadines,VCT,2020,104632.0
"Venezuela, RB",VEN,2020,28490453.0
British Virgin Islands,VGB,2020,30910.0
Virgin Islands (U.S.),VIR,2020,106290.0
Viet Nam,VNM,2020,96648685.0
Vanuatu,VUT,2020,311685.0
World,WLD,2020,7820963775.0
Samoa,WSM,2020,214929.0
Kosovo,XKX,2020,1790133.0
"Yemen, Rep.",YEM,2020,32284046.0
South Africa,ZAF,2020,58801927.0
Zambia,ZMB,2020,18927715.0
Zimbabwe,ZWE,2020,15669666.0
Aruba,ABW,2021,106537.0
Africa Eastern and Southern,AFE,2021,702977106.0
Afghanistan,AFG,2021,40099462.0
Africa Western and Central,AFW,2021,478185907.0
Angola,AGO,2021,34503774.0
Albania,ALB,2021,2811666.0
Andorra,AND,2021,79034.0
Arab World,ARB,2021,456520777.0
United Arab Emirates,ARE,2021,9365145.0
Argentina,ARG,2021,45808747.0
Armenia,ARM,2021,2790974.0
American Samoa,ASM,2021,45035.0
Antigua and Barbuda,ATG,2021,93219.0
Australia,AUS,2021,25688079.0
Austria,AUT,2021,8955797.0
Azerbaijan,AZE,2021,10137750.0
Burundi,BDI,2021,12551213.0
Belgium,BEL,2021,11592952.0
Benin,BEN,2021,12996895.0
Burkina Faso,BFA,2021,22100683.0
Bangladesh,BGD,2021,169356251.0
Bulgaria,BGR,2021,6877743.0
Bahrain,BHR,2021,1463265.0
"Bahamas, The",BHS,2021,407906.0
Bosnia and Herzegovina,BIH,2021,3270943.0
Belarus,BLR,2021,9302585.0
Belize,BLZ,2021,400031.0
Bermuda,BMU,2021,63764.0
Bolivia,BOL,2021,12079472.0
Brazil,BRA,2021,214326223.0
Barbados,BRB,2021,281200.0
Brunei Darussalam,BRN,2021,445373.0
Bhutan,BTN,2021,777486.0
Botswana,BWA,2021,2588423.0
Central African Republic,CAF,2021,5457154.0
Canada,CAN,2021,38226498.0
Central Europe and the Baltics,CEB,2021,101410997.0
Switzerland,CHE,2021,8703405.0
Channel Islands,CHI,2021,172683.0
Chile,CHL,2021,19493184.0
China,CHN,2021,1412360000.0
Cote d'Ivoire,CIV,2021,27478249.0
Cameroon,CMR,2021,27198628.0
"Congo, Dem. Rep.",COD,2021,95894118.0
"Congo, Rep.",COG,2021,5835806.0
Colombia,COL,2021,51516562.0
Comoros,COM,2021,821625.0
Cabo Verde,CPV,2021,587925.0
Costa Rica,CRI,2021,5153957.0
Caribbean small states,CSS,2021,7481877.0
Cuba,CUB,2021,11256372.0
Curacao,CUW,2021,152369.0
Cayman Islands,CYM,2021,68136.0
Cyprus,CYP,2021,1244188.0
Czechia,CZE,2021,10505772.0
Germany,DEU,2021,83196078.0
Djibouti,DJI,2021,1105557.0
Dominica,DMA,2021,72412.0
Denmark,DNK,2021,5856733.0
Dominican Republic,DOM,2021,11117873.0
Algeria,DZA,2021,44177969.0
East Asia & Pacific (excluding high income),EAP,2021,2123628421.0
Early-demographic dividend,EAR,2021,3411889759.0
East Asia & Pacific,EAS,2021,2370196777.0
Europe & Central Asia (excluding high income),ECA,2021,401537489.0
Europe & Central Asia,ECS,2021,923419216.0
Ecuador,ECU,2021,17797737.0
"Egypt, Arab Rep.",EGY,2021,109262178.0
Euro area,EMU,2021,343067846.0
Eritrea,ERI,2021,3620312.0
Spain,ESP,2021,47415750.0
Estonia,EST,2021,1330932.0
Ethiopia,ETH,2021,120283026.0
European Union,EUU,2021,447179800.0
Fragile and conflict affected situations,FCS,2021,1001814433.0
Finland,FIN,2021,5541017.0
Fiji,FJI,2021,924610.0
France,FRA,2021,67749632.0
Faroe Islands,FRO,2021,52889.0
"Micronesia, Fed. Sts.",FSM,2021,113131.0
Gabon,GAB,2021,2341179.0
United Kingdom,GBR,2021,67026300.0
Georgia,GEO,2021,3708610.0
Ghana,GHA,2021,32833031.0
Gibraltar,GIB,2021,32669.0
Guinea,GIN,2021,13531906.0
"Gambia, The",GMB,2021,2639916.0
Guinea-Bissau,GNB,2021,2060721.0
Equatorial Guinea,GNQ,2021,1634466.0
Greece,GRC,2021,10641221.0
Grenada,GRD,2021,124610.0
Greenland,GRL,2021,56653.0
Guatemala,GTM,2021,17109746.0
Guam,GUM,2021,170534.0
Guyana,GUY,2021,804567.0
High income,HIC,2021,1241269526.0
"Hong Kong SAR, China",HKG,2021,7413100.0
Honduras,HND,2021,10278345.0
Heavily indebted poor countries (HIPC),HPC,2021,861156745.0
Croatia,HRV,2021,3879000.0
Haiti,HTI,2021,11447569.0
Hungary,HUN,2021,9709891.0
IBRD only,IBD,2021,4895306842.0
IDA & IBRD total,IBT,2021,6695340280.0
IDA total,IDA,2021,1800033438.0
IDA blend,IDB,2021,595016031.0
Indonesia,IDN,2021,273753191.0
IDA only,IDX,2021,1205017407.0
Isle of Man,IMN,2021,84263.0
India,IND,2021,1407563842.0
Not classified,INX,2021,
Ireland,IRL,2021,5033165.0
"Iran, Islamic Rep.",IRN,2021,87923432.0
Iraq,IRQ,2021,43533592.0
Iceland,ISL,2021,372520.0
Israel,ISR,2021,9364700.0
Italy,ITA,2021,59109668.0
Jamaica,JAM,2021,2827695.0
Jordan,JOR,2021,11148278.0
Japan,JPN,2021,125681593.0
Kazakhstan,KAZ,2021,19000988.0
Kenya,KEN,2021,53005614.0
Kyrgyz Republic,KGZ,2021,6691800.0
Cambodia,KHM,2021,16589023.0
Kiribati,KIR,2021,128874.0
St. Kitts and Nevis,KNA,2021,47606.0
"Korea, Rep.",KOR,2021,51744876.0
Kuwait,KWT,2021,4250114.0
Latin America & Caribbean (excluding high income),LAC,2021,592503434.0
Lao PDR,LAO,2021,7425057.0
Lebanon,LBN,2021,5592631.0
Liberia,LBR,2021,5193416.0
Libya,LBY,2021,6735277.0
St. Lucia,LCA,2021,179651.0
Latin America & Caribbean,LCN,2021,654980808.0
Least developed countries: UN classification,LDC,2021,1099568566.0
Low income,LIC,2021,685250041.0
Liechtenstein,LIE,2021,39039.0
Sri Lanka,LKA,2021,22156000.0
Lower middle income,LMC,2021,3157350729.0
Low & middle income,LMY,2021,6618691904.0
Lesotho,LSO,2021,2281454.0
Late-demographic dividend,LTE,2021,2321865172.0
Lithuania,LTU,2021,2800839.0
Luxembourg,LUX,2021,640064.0
Latvia,LVA,2021,1884490.0
"Macao SAR, China",MAC,2021,686607.0
St. Martin (French part),MAF,2021,31948.0
Morocco,MAR,2021,37076584.0
Monaco,MCO,2021,36686.0
Moldova,MDA,2021,2615199.0
Madagascar,MDG,2021,28915653.0
Maldives,MDV,2021,521457.0
Middle East & North Africa,MEA,2021,486168063.0
Mexico,MEX,2021,126705138.0
Marshall Islands,MHL,2021,42050.0
Middle income,MIC,2021,5933441863.0
North Macedonia,MKD,2021,2065092.0
Mali,MLI,2021,21904983.0
Malta,MLT,2021,518536.0
Myanmar,MMR,2021,53798084.0
Middle East & North Africa (excluding high income),MNA,2021,418047201.0
Montenegro,MNE,2021,619211.0
Mongolia,MNG,2021,3347782.0
Northern Mariana Islands,MNP,2021,49481.0
Mozambique,MOZ,2021,32077072.0
Mauritania,MRT,2021,4614974.0
Mauritius,MUS,2021,1266334.0
Malawi,MWI,2021,19889742.0
Malaysia,MYS,2021,33573874.0
North America,NAC,2021,370321816.0
Namibia,NAM,2021,2530151.0
New Caledonia,NCL,2021,274660.0
Niger,NER,2021,25252722.0
Nigeria,NGA,2021,213401323.0
Nicaragua,NIC,2021,6850540.0
Netherlands,NLD,2021,17533044.0
Norway,NOR,2021,5408320.0
Nepal,NPL,2021,30034989.0
Nauru,NRU,2021,12511.0
New Zealand,NZL,2021,5111400.0
OECD members,OED,2021,1372543943.0
Oman,OMN,2021,4520471.0
Other small states,OSS,2021,32708277.0
Pakistan,PAK,2021,231402117.0
Panama,PAN,2021,4351267.0
Peru,PER,2021,33715471.0
Philippines,PHL,2021,113880328.0
Palau,PLW,2021,18024.0
Papua New Guinea,PNG,2021,9949437.0
Poland,POL,2021,37747124.0
Pre-demographic dividend,PRE,2021,1011043183.0
Puerto Rico,PRI,2021,3262693.0
"Korea, Dem. People's Rep.",PRK,2021,25971909.0
Portugal,PRT,2021,10325147.0
Paraguay,PRY,2021,6703799.0
West Bank and Gaza,PSE,2021,4922749.0
Pacific island small states,PSS,2021,2602173.0
Post-demographic dividend,PST,2021,1116545246.0
French Polynesia,PYF,2021,304032.0
Qatar,QAT,2021,2688235.0
Romania,ROU,2021,19119880.0
Russian Federation,RUS,2021,143449286.0
Rwanda,RWA,2021,13461888.0
South Asia,SAS,2021,1901911604.0
Saudi Arabia,SAU,2021,35950396.0
Sudan,SDN,2021,45657202.0
Senegal,SEN,2021,16876720.0
Singapore,SGP,2021,5453566.0
Solomon Islands,SLB,2021,707851.0
Sierra Leone,SLE,2021,8420641.0
El Salvador,SLV,2021,6314167.0
San Marino,SMR,2021,33745.0
Somalia,SOM,2021,17065581.0
Serbia,SRB,2021,6834326.0
Sub-Saharan Africa (excluding high income),SSA,2021,1181063755.0
South Sudan,SSD,2021,10748272.0
Sub-Saharan Africa,SSF,2021,1181163013.0
Small states,SST,2021,42792327.0
Sao Tome and Principe,STP,2021,223107.0
Suriname,SUR,2021,612985.0
Slovak Republic,SVK,2021,5447247.0
Slovenia,SVN,2021,2108079.0
Sweden,SWE,2021,10415811.0
Eswatini,SWZ,2021,1192271.0
Sint Maarten (Dutch part),SXM,2021,42846.0
Seychelles,SYC,2021,99258.0
Syrian Arab Republic,SYR,2021,21324367.0
Turks and Caicos Islands,TCA,2021,45114.0
Chad,TCD,2021,17179740.0
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2097669023.0
Europe & Central Asia (IDA & IBRD countries),TEC,2021,462283493.0
Togo,TGO,2021,8644829.0
Thailand,THA,2021,71601103.0
Tajikistan,TJK,2021,9750064.0
Turkmenistan,TKM,2021,6341855.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,639188695.0
Timor-Leste,TLS,2021,1320942.0
Middle East & North Africa (IDA & IBRD countries),TMN,2021,413124452.0
Tonga,TON,2021,106017.0
South Asia (IDA & IBRD),TSA,2021,1901911604.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1181163013.0
Trinidad and Tobago,TTO,2021,1525663.0
Tunisia,TUN,2021,12262946.0
Turkiye,TUR,2021,84775404.0
Tuvalu,TUV,2021,11204.0
Tanzania,TZA,2021,63588334.0
Uganda,UGA,2021,45853778.0
Ukraine,UKR,2021,43792855.0
Upper middle income,UMC,2021,2776091134.0
Uruguay,URY,2021,3426260.0
United States,USA,2021,332031554.0
Uzbekistan,UZB,2021,34915100.0
St. Vincent and the Grenadines,VCT,2021,104332.0
"Venezuela, RB",VEN,2021,28199867.0
British Virgin Islands,VGB,2021,31122.0
Virgin Islands (U.S.),VIR,2021,105870.0
Viet Nam,VNM,2021,97468029.0
Vanuatu,VUT,2021,319137.0
World,WLD,2021,7888161297.0
Samoa,WSM,2021,218764.0
Kosovo,XKX,2021,1786038.0
"Yemen, Rep.",YEM,2021,32981641.0
South Africa,ZAF,2021,59392255.0
Zambia,ZMB,2021,19473125.0
Zimbabwe,ZWE,2021,15993524.0
Aruba,ABW,2022,106445.0
Africa Eastern and Southern,AFE,2022,720839314.0
Afghanistan,AFG,2022,41128771.0
Africa Western and Central,AFW,2022,490330870.0
Angola,AGO,2022,35588987.0
Albania,ALB,2022,2775634.0
Andorra,AND,2022,79824.0
Arab World,ARB,2022,464684914.0
United Arab Emirates,ARE,2022,9441129.0
Argentina,ARG,2022,46234830.0
Armenia,ARM,2022,2780469.0
American Samoa,ASM,2022,44273.0
Antigua and Barbuda,ATG,2022,93763.0
Australia,AUS,2022,25978935.0
Austria,AUT,2022,9042528.0
Azerbaijan,AZE,2022,10175016.0
Burundi,BDI,2022,12889576.0
Belgium,BEL,2022,11669446.0
Benin,BEN,2022,13352864.0
Burkina Faso,BFA,2022,22673762.0
Bangladesh,BGD,2022,171186372.0
Bulgaria,BGR,2022,6465097.0
Bahrain,BHR,2022,1472233.0
"Bahamas, The",BHS,2022,409984.0
Bosnia and Herzegovina,BIH,2022,3233526.0
Belarus,BLR,2022,9208701.0
Belize,BLZ,2022,405272.0
Bermuda,BMU,2022,63532.0
Bolivia,BOL,2022,12224110.0
Brazil,BRA,2022,215313498.0
Barbados,BRB,2022,281635.0
Brunei Darussalam,BRN,2022,449002.0
Bhutan,BTN,2022,782455.0
Botswana,BWA,2022,2630296.0
Central African Republic,CAF,2022,5579144.0
Canada,CAN,2022,38929902.0
Central Europe and the Baltics,CEB,2022,100648571.0
Switzerland,CHE,2022,8769741.0
Channel Islands,CHI,2022,174079.0
Chile,CHL,2022,19603733.0
China,CHN,2022,1412175000.0
Cote d'Ivoire,CIV,2022,28160542.0
Cameroon,CMR,2022,27914536.0
"Congo, Dem. Rep.",COD,2022,99010212.0
"Congo, Rep.",COG,2022,5970424.0
Colombia,COL,2022,51874024.0
Comoros,COM,2022,836774.0
Cabo Verde,CPV,2022,593149.0
Costa Rica,CRI,2022,5180829.0
Caribbean small states,CSS,2022,7505478.0
Cuba,CUB,2022,11212191.0
Curacao,CUW,2022,149996.0
Cayman Islands,CYM,2022,68706.0
Cyprus,CYP,2022,1251488.0
Czechia,CZE,2022,10526073.0
Germany,DEU,2022,84079811.0
Djibouti,DJI,2022,1120849.0
Dominica,DMA,2022,72737.0
Denmark,DNK,2022,5903037.0
Dominican Republic,DOM,2022,11228821.0
Algeria,DZA,2022,44903225.0
East Asia & Pacific (excluding high income),EAP,2022,2129112126.0
Early-demographic dividend,EAR,2022,3447753080.0
East Asia & Pacific,EAS,2022,2375143162.0
Europe & Central Asia (excluding high income),ECA,2022,397493238.0
Europe & Central Asia,ECS,2022,920631231.0
Ecuador,ECU,2022,18001000.0
"Egypt, Arab Rep.",EGY,2022,110990103.0
Euro area,EMU,2022,344519132.0
Eritrea,ERI,2022,3684032.0
Spain,ESP,2022,47615034.0
Estonia,EST,2022,1344768.0
Ethiopia,ETH,2022,123379924.0
European Union,EUU,2022,447956050.0
Fragile and conflict affected situations,FCS,2022,1019139254.0
Finland,FIN,2022,5556880.0
Fiji,FJI,2022,929766.0
France,FRA,2022,67935660.0
Faroe Islands,FRO,2022,53090.0
"Micronesia, Fed. Sts.",FSM,2022,114164.0
Gabon,GAB,2022,2388992.0
United Kingdom,GBR,2022,66971411.0
Georgia,GEO,2022,3712502.0
Ghana,GHA,2022,33475870.0
Gibraltar,GIB,2022,32649.0
Guinea,GIN,2022,13859341.0
"Gambia, The",GMB,2022,2705992.0
Guinea-Bissau,GNB,2022,2105566.0
Equatorial Guinea,GNQ,2022,1674908.0
Greece,GRC,2022,10566531.0
Grenada,GRD,2022,125438.0
Greenland,GRL,2022,56661.0
Guatemala,GTM,2022,17357886.0
Guam,GUM,2022,171774.0
Guyana,GUY,2022,808726.0
High income,HIC,2022,1244899026.0
"Hong Kong SAR, China",HKG,2022,7346100.0
Honduras,HND,2022,10432860.0
Heavily indebted poor countries (HIPC),HPC,2022,884288332.0
Croatia,HRV,2022,3854000.0
Haiti,HTI,2022,11584996.0
Hungary,HUN,2022,9683505.0
IBRD only,IBD,2022,4914355242.0
IDA & IBRD total,IBT,2022,6754326592.0
IDA total,IDA,2022,1839971350.0
IDA blend,IDB,2022,607735968.0
Indonesia,IDN,2022,275501339.0
IDA only,IDX,2022,1232235382.0
Isle of Man,IMN,2022,84519.0
India,IND,2022,1417173173.0
Not classified,INX,2022,
Ireland,IRL,2022,5086988.0
"Iran, Islamic Rep.",IRN,2022,88550570.0
Iraq,IRQ,2022,44496122.0
Iceland,ISL,2022,381900.0
Israel,ISR,2022,9550600.0
Italy,ITA,2022,58856847.0
Jamaica,JAM,2022,2827377.0
Jordan,JOR,2022,11285869.0
Japan,JPN,2022,125124989.0
Kazakhstan,KAZ,2022,19621972.0
Kenya,KEN,2022,54027487.0
Kyrgyz Republic,KGZ,2022,6803300.0
Cambodia,KHM,2022,16767842.0
Kiribati,KIR,2022,131232.0
St. Kitts and Nevis,KNA,2022,47657.0
"Korea, Rep.",KOR,2022,51628117.0
Kuwait,KWT,2022,4268873.0
Latin America & Caribbean (excluding high income),LAC,2022,596596955.0
Lao PDR,LAO,2022,7529475.0
Lebanon,LBN,2022,5489739.0
Liberia,LBR,2022,5302681.0
Libya,LBY,2022,6812341.0
St. Lucia,LCA,2022,179857.0
Latin America & Caribbean,LCN,2022,659311105.0
Least developed countries: UN classification,LDC,2022,1125179454.0
Low income,LIC,2022,703727949.0
Liechtenstein,LIE,2022,39327.0
Sri Lanka,LKA,2022,22181000.0
Lower middle income,LMC,2022,3190012599.0
Low & middle income,LMY,2022,6677948824.0
Lesotho,LSO,2022,2305825.0
Late-demographic dividend,LTE,2022,2325466354.0
